run sample x y z
01 01824 +0007.800 -0218.400 +0881.400
01 01825 +0000.000 -0234.000 +0889.200
01 01826 -0046.800 -0085.800 +0717.600
01 01827 +0015.600 -0234.000 +0811.200
01 01828 +0000.000 -0234.000 +0881.400
01 01829 +0000.000 -0226.200 +0873.600
01 01830 +0007.800 -0218.400 +0865.800
01 01831 +0015.600 -0234.000 +0904.800
01 01832 +0015.600 -0226.200 +0873.600
01 01833 +0007.800 -0234.000 +0889.200
01 01834 +0007.800 -0226.200 +0873.600
01 01835 +0015.600 -0234.000 +0881.400
01 01836 +0007.800 -0226.200 +0873.600
01 01837 +0015.600 -0210.600 +0873.600
01 01838 +0007.800 -0218.400 +0881.400
01 01839 +0023.400 -0218.400 +0881.400
01 01840 +0015.600 -0234.000 +0881.400
01 01841 +0007.800 -0234.000 +0873.600
01 01842 +0015.600 -0234.000 +0881.400
01 01843 +0015.600 -0218.400 +0889.200
01 01844 +0007.800 -0218.400 +0897.000
01 01845 +0015.600 -0234.000 +0881.400
01 01846 +0015.600 -0218.400 +0912.600
01 01847 +0023.400 -0218.400 +0881.400
01 01848 +0015.600 -0234.000 +0889.200
01 01849 +0023.400 -0226.200 +0865.800
01 01850 +0000.000 -0234.000 +0772.200
01 01851 -0046.800 -0273.000 +0858.000
01 01852 +0007.800 -0241.800 +0873.600
01 01853 +0023.400 -0234.000 +0881.400
01 01854 +0023.400 -0226.200 +0881.400
01 01855 +0023.400 -0226.200 +0873.600
01 01856 +0023.400 -0249.600 +0873.600
01 01857 +0007.800 -0210.600 +0873.600
01 01858 +0007.800 -0218.400 +0897.000
01 01859 +0023.400 -0241.800 +0881.400
01 01860 +0023.400 -0226.200 +0873.600
01 01861 +0015.600 -0218.400 +0873.600
01 01862 +0023.400 -0218.400 +0889.200
01 01863 +0000.000 -0210.600 +0881.400
01 01864 +0015.600 -0218.400 +0897.000
01 01865 +0007.800 -0226.200 +0881.400
01 01866 +0000.000 -0226.200 +0873.600
01 01867 +0015.600 -0226.200 +0897.000
01 01868 +0023.400 -0226.200 +0889.200
01 01869 +0015.600 -0234.000 +0865.800
01 01870 +0007.800 -0226.200 +0881.400
01 01871 +0000.000 -0218.400 +0881.400
01 01872 +0031.200 -0218.400 +0873.600
01 01873 +0007.800 -0234.000 +0897.000
01 01874 -0031.200 -0078.000 +0694.200
01 01875 -0015.600 -0249.600 +0858.000
01 01876 +0000.000 -0210.600 +0850.200
01 01877 +0007.800 -0226.200 +0897.000
01 01878 +0015.600 -0234.000 +0897.000
01 01879 +0023.400 -0226.200 +0865.800
01 01880 +0007.800 -0226.200 +0873.600
01 01881 +0000.000 -0226.200 +0865.800
01 01882 +0000.000 -0226.200 +0873.600
01 01883 +0023.400 -0234.000 +0881.400
01 01884 +0000.000 -0218.400 +0881.400
01 01885 +0015.600 -0210.600 +0865.800
01 01886 +0000.000 -0241.800 +0881.400
01 01887 +0000.000 -0202.800 +0865.800
01 01888 +0000.000 -0202.800 +0881.400
01 01889 +0015.600 -0226.200 +0858.000
01 01890 +0023.400 -0226.200 +0865.800
01 01891 +0015.600 -0210.600 +0873.600
01 01892 +0007.800 -0210.600 +0881.400
01 01893 +0023.400 -0234.000 +0897.000
01 01894 +0007.800 -0210.600 +0881.400
01 01895 +0023.400 -0226.200 +0873.600
01 01896 +0007.800 -0218.400 +0889.200
01 01897 +0015.600 -0226.200 +0881.400
01 01898 +0000.000 -0093.600 +0678.600
01 01899 +0000.000 -0249.600 +0858.000
01 01900 +0007.800 -0234.000 +0873.600
01 01901 +0015.600 -0226.200 +0858.000
01 01902 +0000.000 -0210.600 +0873.600
01 01903 +0007.800 -0202.800 +0865.800
01 01904 +0007.800 -0210.600 +0873.600
01 01905 +0015.600 -0218.400 +0873.600
01 01906 +0023.400 -0234.000 +0889.200
01 01907 +0007.800 -0210.600 +0850.200
01 01908 +0007.800 -0218.400 +0897.000
01 01909 +0007.800 -0202.800 +0889.200
01 01910 +0015.600 -0234.000 +0881.400
01 01911 +0015.600 -0210.600 +0881.400
01 01912 +0000.000 -0218.400 +0858.000
01 01913 +0007.800 -0234.000 +0873.600
01 01914 +0031.200 -0226.200 +0897.000
01 01915 +0023.400 -0234.000 +0881.400
01 01916 +0015.600 -0234.000 +0889.200
01 01917 +0000.000 -0226.200 +0889.200
01 01918 +0000.000 -0218.400 +0865.800
01 01919 +0000.000 -0195.000 +0873.600
01 01920 +0000.000 -0218.400 +0897.000
01 01921 +0023.400 -0210.600 +0865.800
01 01922 +0000.000 -0234.000 +0803.400
01 01923 +0078.000 -0249.600 +0826.800
01 01924 +0046.800 -0210.600 +0842.400
01 01925 +0007.800 -0218.400 +0873.600
01 01926 +0000.000 -0218.400 +0865.800
01 01927 +0000.000 -0234.000 +0873.600
01 01928 +0023.400 -0202.800 +0889.200
01 01929 +0023.400 -0226.200 +0873.600
01 01930 +0039.000 -0234.000 +0858.000
01 01931 +0023.400 -0218.400 +0881.400
01 01932 +0023.400 -0226.200 +0850.200
01 01933 +0015.600 -0226.200 +0897.000
01 01934 +0000.000 -0218.400 +0865.800
01 01935 +0015.600 -0249.600 +0889.200
01 01936 +0015.600 -0226.200 +0881.400
01 01937 +0015.600 -0226.200 +0873.600
01 01938 +0023.400 -0234.000 +0881.400
01 01939 +0023.400 -0218.400 +0873.600
01 01940 +0015.600 -0226.200 +0865.800
01 01941 +0015.600 -0226.200 +0889.200
01 01942 +0015.600 -0234.000 +0897.000
01 01943 +0000.000 -0226.200 +0873.600
01 01944 +0000.000 -0241.800 +0873.600
01 01945 +0000.000 -0218.400 +0897.000
01 01946 +0000.000 -0202.800 +0663.000
01 01947 -0031.200 -0257.400 +0850.200
01 01948 +0000.000 -0241.800 +0873.600
01 01949 +0015.600 -0218.400 +0873.600
01 01950 +0023.400 -0249.600 +0889.200
01 01951 +0000.000 -0226.200 +0850.200
01 01952 +0015.600 -0226.200 +0865.800
01 01953 +0000.000 -0218.400 +0897.000
01 01954 +0023.400 -0226.200 +0912.600
01 01955 +0023.400 -0234.000 +0897.000
01 01956 +0015.600 -0218.400 +0858.000
01 01957 +0031.200 -0234.000 +0881.400
01 01958 +0000.000 -0226.200 +0873.600
01 01959 +0015.600 -0226.200 +0881.400
01 01960 +0007.800 -0218.400 +0889.200
01 01961 +0000.000 -0202.800 +0889.200
01 01962 +0015.600 -0226.200 +0865.800
01 01963 +0015.600 -0226.200 +0889.200
01 01964 +0007.800 -0234.000 +0865.800
01 01965 +0007.800 -0202.800 +0881.400
01 01966 +0000.000 -0210.600 +0912.600
01 01967 +0000.000 -0234.000 +0865.800
01 01968 +0007.800 -0234.000 +0873.600
01 01969 +0000.000 -0241.800 +0873.600
01 01970 +0000.000 -0249.600 +0842.400
01 01971 +0085.800 -0249.600 +0850.200
01 01972 +0054.600 -0226.200 +0850.200
01 01973 +0015.600 -0241.800 +0873.600
01 01974 +0007.800 -0241.800 +0881.400
01 01975 +0000.000 -0210.600 +0873.600
01 01976 +0007.800 -0226.200 +0881.400
01 01977 +0000.000 -0202.800 +0873.600
01 01978 +0023.400 -0226.200 +0889.200
01 01979 +0023.400 -0226.200 +0865.800
01 01980 +0007.800 -0234.000 +0889.200
01 01981 +0023.400 -0241.800 +0889.200
01 01982 +0007.800 -0234.000 +0873.600
01 01983 +0007.800 -0226.200 +0912.600
01 01984 +0000.000 -0226.200 +0850.200
01 01985 +0007.800 -0226.200 +0889.200
01 01986 +0015.600 -0202.800 +0873.600
01 01987 +0007.800 -0226.200 +0834.600
01 01988 +0007.800 -0234.000 +0858.000
01 01989 +0015.600 -0218.400 +0873.600
01 01990 +0015.600 -0226.200 +0897.000
01 01991 +0007.800 -0226.200 +0881.400
01 01992 +0023.400 -0210.600 +0858.000
01 01993 +0000.000 -0210.600 +0873.600
01 01994 +0000.000 -0226.200 +0842.400
01 01995 -0031.200 -0257.400 +0865.800
01 01996 +0039.000 -0249.600 +0858.000
01 01997 +0000.000 -0210.600 +0858.000
01 01998 +0015.600 -0226.200 +0873.600
01 01999 +0031.200 -0218.400 +0889.200
01 02000 +0015.600 -0226.200 +0858.000
